time,SignificantWaveHeight
2016-03-22 02:00:00,1.521611111111111
2016-03-22 03:00:00,1.4942777777777776
2016-03-22 04:00:00,1.454
2016-03-22 05:00:00,1.4205555555555556
2016-03-22 06:00:00,1.533777777777778
2016-03-22 07:00:00,1.5086111111111111
2016-03-22 08:00:00,1.654
2016-03-22 09:00:00,1.6332777777777778
2016-03-22 10:00:00,1.7036666666666667
2016-03-22 11:00:00,1.7879444444444443
2016-03-22 12:00:00,1.7717777777777777
2016-03-22 13:00:00,1.8005555555555555
2016-03-22 14:00:00,1.8703888888888889
2016-03-22 15:00:00,1.8468888888888888
2016-03-22 16:00:00,1.8335555555555554
2016-03-22 17:00:00,1.8761666666666668
2016-03-22 18:00:00,1.9645
2016-03-22 19:00:00,2.0283333333333333
2016-03-22 20:00:00,2.1043333333333334
2016-03-22 21:00:00,2.1471666666666667
2016-03-22 22:00:00,2.2185
2016-03-22 23:00:00,2.159222222222222
2016-03-23 00:00:00,2.264944444444444
2016-03-23 01:00:00,2.352611111111111
2016-03-23 02:00:00,2.2278333333333333
2016-03-23 03:00:00,2.3230555555555554
2016-03-23 04:00:00,2.5981666666666667
2016-03-23 05:00:00,2.8925555555555555
2016-03-23 06:00:00,3.5487222222222226
2016-03-23 07:00:00,3.9709999999999996
2016-03-23 08:00:00,4.2988888888888885
2016-03-23 09:00:00,4.120166666666666
2016-03-23 10:00:00,3.9890555555555554
2016-03-23 11:00:00,3.6068333333333333
2016-03-23 12:00:00,3.865333333333333
2016-03-23 13:00:00,3.7335555555555553
2016-03-23 14:00:00,3.742944444444445
2016-03-23 15:00:00,3.470833333333333
2016-03-23 16:00:00,3.5131111111111113
2016-03-23 17:00:00,3.708944444444444
2016-03-23 18:00:00,4.007000000000001
2016-03-23 19:00:00,3.633722222222222
2016-03-23 20:00:00,3.7434999999999996
2016-03-23 21:00:00,3.785888888888889
2016-03-23 22:00:00,3.5211111111111113
2016-03-23 23:00:00,3.9027222222222218
2016-03-24 00:00:00,3.6845
2016-03-24 01:00:00,3.4483333333333333
2016-03-24 02:00:00,3.674166666666667
2016-03-24 03:00:00,3.7362777777777776
2016-03-24 04:00:00,4.1177222222222225
2016-03-24 05:00:00,4.077944444444444
2016-03-24 06:00:00,3.9058888888888887
2016-03-24 07:00:00,3.7491111111111106
2016-03-24 08:00:00,3.638833333333333
2016-03-24 09:00:00,3.734277777777778
2016-03-24 10:00:00,3.775166666666667
2016-03-24 11:00:00,3.673277777777778
2016-03-24 12:00:00,3.733
2016-03-24 13:00:00,3.3900555555555556
2016-03-24 14:00:00,3.456777777777778
2016-03-24 15:00:00,3.396722222222222
2016-03-24 16:00:00,3.306388888888889
2016-03-24 17:00:00,3.4471666666666665
2016-03-24 18:00:00,3.315111111111111
2016-03-24 19:00:00,3.186222222222222
2016-03-24 20:00:00,3.2332777777777775
2016-03-24 21:00:00,3.2695555555555558
2016-03-24 22:00:00,3.292611111111111
2016-03-24 23:00:00,3.1223888888888887
2016-03-25 00:00:00,3.1558333333333333
2016-03-25 01:00:00,3.133
2016-03-25 02:00:00,2.7947777777777776
2016-03-25 03:00:00,2.8393333333333337
2016-03-25 04:00:00,2.7837777777777775
2016-03-25 05:00:00,2.652166666666667
2016-03-25 06:00:00,2.770888888888889
2016-03-25 07:00:00,2.863
2016-03-25 08:00:00,3.1246111111111112
2016-03-25 09:00:00,3.3890000000000002
2016-03-25 10:00:00,3.7618888888888886
2016-03-25 11:00:00,4.077444444444445
2016-03-25 12:00:00,4.382833333333334
2016-03-25 13:00:00,5.043055555555556
2016-03-25 14:00:00,4.813
2016-03-25 15:00:00,5.065944444444444
2016-03-25 16:00:00,5.194388888888889
2016-03-25 17:00:00,5.2924444444444445
2016-03-25 18:00:00,5.4015
2016-03-25 19:00:00,5.423722222222222
2016-03-25 20:00:00,5.532333333333334
2016-03-25 21:00:00,5.544555555555555
2016-03-25 22:00:00,5.333222222222222
2016-03-25 23:00:00,5.450388888888889
2016-03-26 00:00:00,5.0505
2016-03-26 01:00:00,4.791444444444444
2016-03-26 02:00:00,4.803388888888889
2016-03-26 03:00:00,4.496666666666666
2016-03-26 04:00:00,4.338111111111111
2016-03-26 05:00:00,4.291777777777778
2016-03-26 06:00:00,4.249611111111111
2016-03-26 07:00:00,4.229111111111111
2016-03-26 08:00:00,4.289555555555555
2016-03-26 09:00:00,4.549277777777778
2016-03-26 10:00:00,4.452055555555556
2016-03-26 11:00:00,4.423500000000001
2016-03-26 12:00:00,4.410777777777778
2016-03-26 13:00:00,4.272555555555556
2016-03-26 14:00:00,4.419666666666667
2016-03-26 15:00:00,4.323222222222222
2016-03-26 16:00:00,4.489611111111111
2016-03-26 17:00:00,4.742555555555556
2016-03-26 18:00:00,4.518166666666667
2016-03-26 19:00:00,4.537944444444444
2016-03-26 20:00:00,4.323666666666666
2016-03-26 21:00:00,4.1576666666666675
2016-03-26 22:00:00,4.216722222222222
2016-03-26 23:00:00,4.157166666666666
2016-03-27 00:00:00,4.3917222222222225
2016-03-27 01:00:00,4.449
2016-03-27 02:00:00,4.198222222222222
2016-03-27 03:00:00,4.232111111111111
2016-03-27 04:00:00,4.191222222222223
2016-03-27 05:00:00,4.051666666666666
2016-03-27 06:00:00,4.191111111111111
2016-03-27 07:00:00,4.075888888888889
2016-03-27 08:00:00,4.415666666666667
2016-03-27 09:00:00,4.6386666666666665
2016-03-27 10:00:00,4.6930000000000005
2016-03-27 11:00:00,4.853
2016-03-27 12:00:00,5.425777777777778
2016-03-27 13:00:00,5.341944444444445
2016-03-27 14:00:00,5.269222222222222
2016-03-27 15:00:00,5.0809999999999995
2016-03-27 16:00:00,4.787388888888889
2016-03-27 17:00:00,4.933611111111111
2016-03-27 18:00:00,4.902888888888889
2016-03-27 19:00:00,4.5075
2016-03-27 20:00:00,4.545555555555556
2016-03-27 21:00:00,4.413111111111111
2016-03-27 22:00:00,4.495666666666667
2016-03-27 23:00:00,4.526166666666667
2016-03-28 00:00:00,4.472111111111111
2016-03-28 01:00:00,4.090944444444444
2016-03-28 02:00:00,4.115333333333333
2016-03-28 03:00:00,4.132499999999999
2016-03-28 04:00:00,3.7579444444444445
2016-03-28 05:00:00,3.7214444444444448
2016-03-28 06:00:00,3.4479444444444445
2016-03-28 07:00:00,3.4422777777777775
2016-03-28 08:00:00,3.4205
2016-03-28 09:00:00,3.2688333333333333
2016-03-28 10:00:00,3.1319999999999997
2016-03-28 11:00:00,3.105888888888889
2016-03-28 12:00:00,3.0291111111111113
2016-03-28 13:00:00,3.059833333333333
2016-03-28 14:00:00,2.8407222222222224
2016-03-28 15:00:00,2.9025555555555558
2016-03-28 16:00:00,2.7019444444444445
2016-03-28 17:00:00,2.6195555555555554
2016-03-28 18:00:00,2.672388888888889
2016-03-28 19:00:00,2.6295
2016-03-28 20:00:00,2.8121666666666667
2016-03-28 21:00:00,2.762388888888889
2016-03-28 22:00:00,2.7653333333333334
2016-03-28 23:00:00,2.7915555555555556
2016-03-29 00:00:00,2.6788333333333334
2016-03-29 01:00:00,2.5964444444444448
2016-03-29 02:00:00,2.6780555555555554
2016-03-29 03:00:00,2.5933888888888887
2016-03-29 04:00:00,2.728277777777778
2016-03-29 05:00:00,2.710722222222222
2016-03-29 06:00:00,2.658666666666667
2016-03-29 07:00:00,2.7076666666666664
2016-03-29 08:00:00,2.7302777777777774
2016-03-29 09:00:00,2.7610555555555556
2016-03-29 10:00:00,3.201
2016-03-29 11:00:00,3.1634444444444445
2016-03-29 12:00:00,3.3214444444444444
2016-03-29 13:00:00,3.221388888888889
2016-03-29 14:00:00,3.307166666666667
2016-03-29 15:00:00,3.210444444444444
2016-03-29 16:00:00,3.0912222222222225
2016-03-29 17:00:00,3.2247222222222223
2016-03-29 18:00:00,2.9891111111111113
2016-03-29 19:00:00,2.9755
2016-03-29 20:00:00,2.9712777777777775
2016-03-29 21:00:00,2.9337222222222223
2016-03-29 22:00:00,3.1035
2016-03-29 23:00:00,3.082777777777778
2016-03-30 00:00:00,3.181
2016-03-30 01:00:00,3.008055555555556
2016-03-30 02:00:00,2.9437777777777776
2016-03-30 03:00:00,2.958666666666667
2016-03-30 04:00:00,2.7782222222222224
2016-03-30 05:00:00,2.846722222222222
2016-03-30 06:00:00,2.890722222222222
2016-03-30 07:00:00,2.8125
2016-03-30 08:00:00,3.124388888888889
2016-03-30 09:00:00,3.121277777777778
2016-03-30 10:00:00,3.158111111111111
2016-03-30 11:00:00,3.1742222222222223
2016-03-30 12:00:00,3.151111111111111
2016-03-30 13:00:00,3.209722222222222
2016-03-30 14:00:00,3.0918888888888887
2016-03-30 15:00:00,2.991888888888889
2016-03-30 16:00:00,2.9268888888888887
2016-03-30 17:00:00,3.011777777777778
2016-03-30 18:00:00,2.775777777777778
2016-03-30 19:00:00,2.7976666666666663
2016-03-30 20:00:00,2.7813333333333334
2016-03-30 21:00:00,2.769277777777778
2016-03-30 22:00:00,2.736388888888889
2016-03-30 23:00:00,2.857
2016-03-31 00:00:00,2.9771666666666667
2016-03-31 01:00:00,3.0240555555555555
2016-03-31 02:00:00,2.928944444444445
2016-03-31 03:00:00,2.9332777777777777
2016-03-31 04:00:00,2.932888888888889
2016-03-31 05:00:00,2.918722222222222
2016-03-31 06:00:00,2.733111111111111
2016-03-31 07:00:00,2.533333333333333
2016-03-31 08:00:00,2.7829444444444444
2016-03-31 09:00:00,2.699666666666667
2016-03-31 10:00:00,2.467222222222222
2016-03-31 11:00:00,2.7354444444444446
2016-03-31 12:00:00,2.474555555555556
2016-03-31 13:00:00,2.281722222222222
2016-03-31 14:00:00,2.2727222222222223
2016-03-31 15:00:00,2.3869444444444445
2016-03-31 16:00:00,2.0470555555555556
2016-03-31 17:00:00,1.945388888888889
2016-03-31 18:00:00,2.1005
2016-03-31 19:00:00,2.0636666666666668
2016-03-31 20:00:00,2.188777777777778
2016-03-31 21:00:00,2.361333333333333
2016-03-31 22:00:00,2.4600555555555554
2016-03-31 23:00:00,2.6429444444444443
2016-04-01 00:00:00,2.7431666666666668
2016-04-01 01:00:00,2.8773333333333335
2016-04-01 02:00:00,3.148888888888889
2016-04-01 03:00:00,3.6325000000000003
2016-04-01 04:00:00,3.722833333333333
2016-04-01 05:00:00,3.8474999999999997
2016-04-01 06:00:00,4.209555555555555
2016-04-01 07:00:00,4.174333333333333
2016-04-01 08:00:00,4.627722222222222
2016-04-01 09:00:00,4.527166666666667
2016-04-01 10:00:00,4.1786666666666665
2016-04-01 11:00:00,4.230666666666667
2016-04-01 12:00:00,4.001611111111111
2016-04-01 13:00:00,3.7921666666666667
2016-04-01 14:00:00,3.734722222222222
2016-04-01 15:00:00,3.570722222222222
2016-04-01 16:00:00,3.6525555555555553
2016-04-01 17:00:00,3.6245
2016-04-01 18:00:00,3.3489444444444443
2016-04-01 19:00:00,3.4924444444444447
2016-04-01 20:00:00,3.4061666666666666
2016-04-01 21:00:00,3.5412222222222223
2016-04-01 22:00:00,3.553777777777778
2016-04-01 23:00:00,3.7743888888888892
2016-04-02 00:00:00,3.5642222222222224
2016-04-02 01:00:00,3.4678888888888886
2016-04-02 02:00:00,3.4566666666666666
2016-04-02 03:00:00,3.505666666666667
2016-04-02 04:00:00,3.5431666666666666
2016-04-02 05:00:00,3.603555555555556
2016-04-02 06:00:00,3.609166666666667
2016-04-02 07:00:00,3.671722222222222
2016-04-02 08:00:00,3.750111111111111
2016-04-02 09:00:00,4.013111111111112
2016-04-02 10:00:00,4.141555555555556
2016-04-02 11:00:00,4.148055555555556
2016-04-02 12:00:00,3.8757777777777775
2016-04-02 13:00:00,4.116277777777778
2016-04-02 14:00:00,3.8132777777777775
2016-04-02 15:00:00,4.0535
2016-04-02 16:00:00,4.065277777777777
2016-04-02 17:00:00,4.262555555555555
2016-04-02 18:00:00,4.049277777777778
2016-04-02 19:00:00,4.0055000000000005
2016-04-02 20:00:00,3.6457222222222225
2016-04-02 21:00:00,3.282777777777778
2016-04-02 22:00:00,3.442222222222222
2016-04-02 23:00:00,3.1531666666666665
2016-04-03 00:00:00,3.1213333333333333
2016-04-03 01:00:00,3.0944444444444446
2016-04-03 02:00:00,3.0403888888888893
2016-04-03 03:00:00,3.120333333333333
2016-04-03 04:00:00,3.139777777777778
2016-04-03 05:00:00,2.9879444444444445
2016-04-03 06:00:00,2.925
2016-04-03 07:00:00,2.922555555555556
2016-04-03 08:00:00,2.8396666666666666
2016-04-03 09:00:00,2.901111111111111
2016-04-03 10:00:00,2.912777777777778
2016-04-03 11:00:00,3.0349444444444442
2016-04-03 12:00:00,2.823
2016-04-03 13:00:00,2.6075
2016-04-03 14:00:00,2.8848333333333334
2016-04-03 15:00:00,2.629611111111111
2016-04-03 16:00:00,2.8253333333333335
2016-04-03 17:00:00,2.7608333333333333
2016-04-03 18:00:00,2.595777777777778
2016-04-03 19:00:00,2.5210555555555554
2016-04-03 20:00:00,2.250166666666667
2016-04-03 21:00:00,2.3433888888888887
2016-04-03 22:00:00,2.3890000000000002
2016-04-03 23:00:00,2.5129444444444444
2016-04-04 00:00:00,2.6555555555555554
2016-04-04 01:00:00,2.147388888888889
2016-04-04 02:00:00,2.2495
2016-04-04 03:00:00,2.295166666666667
2016-04-04 04:00:00,1.9798888888888888
2016-04-04 05:00:00,2.1340555555555554
2016-04-04 06:00:00,2.214888888888889
2016-04-04 07:00:00,2.11
2016-04-04 08:00:00,2.0230555555555556
2016-04-04 09:00:00,1.9221666666666666
2016-04-04 10:00:00,2.079888888888889
2016-04-04 11:00:00,2.019722222222222
2016-04-04 12:00:00,1.7608333333333333
2016-04-04 13:00:00,1.8137222222222222
2016-04-04 14:00:00,1.8183333333333331
2016-04-04 15:00:00,1.8753888888888888
2016-04-04 16:00:00,1.7998333333333332
2016-04-04 17:00:00,1.6444999999999999
2016-04-04 18:00:00,1.6979444444444445
2016-04-04 19:00:00,1.6868888888888889
2016-04-04 20:00:00,1.723111111111111
2016-04-04 21:00:00,1.587
2016-04-04 22:00:00,1.5506666666666666
2016-04-04 23:00:00,1.5089444444444444
2016-04-05 00:00:00,1.5551666666666666
2016-04-05 01:00:00,1.5405555555555557
2016-04-05 02:00:00,1.5422777777777776
2016-04-05 03:00:00,1.6047777777777776
2016-04-05 04:00:00,1.6562777777777777
2016-04-05 05:00:00,1.7367777777777778
2016-04-05 06:00:00,1.7960555555555555
2016-04-05 07:00:00,1.9646666666666666
2016-04-05 08:00:00,2.033888888888889
2016-04-05 09:00:00,2.124111111111111
2016-04-05 10:00:00,2.064277777777778
2016-04-05 11:00:00,2.1958333333333333
2016-04-05 12:00:00,2.1636666666666664
2016-04-05 13:00:00,2.169111111111111
2016-04-05 14:00:00,2.059833333333333
2016-04-05 15:00:00,2.102
2016-04-05 16:00:00,2.117166666666667
2016-04-05 17:00:00,2.171611111111111
2016-04-05 18:00:00,2.1339444444444444
2016-04-05 19:00:00,2.263
2016-04-05 20:00:00,2.2149444444444444
2016-04-05 21:00:00,2.386388888888889
2016-04-05 22:00:00,2.5760555555555555
2016-04-05 23:00:00,2.868777777777778
2016-04-06 00:00:00,2.969277777777778
2016-04-06 01:00:00,2.8017222222222222
2016-04-06 02:00:00,3.160555555555556
2016-04-06 03:00:00,3.637722222222222
2016-04-06 04:00:00,4.120388888888889
2016-04-06 05:00:00,4.454833333333333
2016-04-06 06:00:00,4.835444444444445
2016-04-06 07:00:00,4.9766111111111115
2016-04-06 08:00:00,5.262722222222222
2016-04-06 09:00:00,5.257055555555556
2016-04-06 10:00:00,5.3839999999999995
2016-04-06 11:00:00,5.688444444444444
2016-04-06 12:00:00,5.557777777777777
2016-04-06 13:00:00,5.324166666666667
2016-04-06 14:00:00,5.432722222222222
2016-04-06 15:00:00,5.861111111111111
2016-04-06 16:00:00,5.680166666666667
2016-04-06 17:00:00,6.1665
2016-04-06 18:00:00,6.732
2016-04-06 19:00:00,6.717944444444445
2016-04-06 20:00:00,6.780111111111111
2016-04-06 21:00:00,6.599944444444444
2016-04-06 22:00:00,6.485166666666667
2016-04-06 23:00:00,6.524222222222223
2016-04-07 00:00:00,6.309055555555556
2016-04-07 01:00:00,5.900611111111111
2016-04-07 02:00:00,5.643944444444445
2016-04-07 03:00:00,5.948222222222222
2016-04-07 04:00:00,5.576499999999999
2016-04-07 05:00:00,5.849722222222223
2016-04-07 06:00:00,5.999
2016-04-07 07:00:00,5.877611111111111
2016-04-07 08:00:00,6.186444444444444
2016-04-07 09:00:00,6.466888888888889
2016-04-07 10:00:00,6.072388888888889
2016-04-07 11:00:00,5.949833333333333
2016-04-07 12:00:00,5.548777777777778
2016-04-07 13:00:00,5.1635
2016-04-07 14:00:00,4.851388888888889
2016-04-07 15:00:00,4.7955000000000005
2016-04-07 16:00:00,4.7775
2016-04-07 17:00:00,4.6162222222222224
2016-04-07 18:00:00,4.881277777777778
2016-04-07 19:00:00,4.979666666666667
2016-04-07 20:00:00,4.730888888888889
2016-04-07 21:00:00,4.778833333333334
2016-04-07 22:00:00,4.848
2016-04-07 23:00:00,4.482555555555555
2016-04-08 00:00:00,4.311222222222223
2016-04-08 01:00:00,3.9372222222222226
2016-04-08 02:00:00,3.7052777777777783
2016-04-08 03:00:00,3.5533888888888887
2016-04-08 04:00:00,3.4507777777777777
2016-04-08 05:00:00,3.137722222222222
2016-04-08 06:00:00,2.9734999999999996
2016-04-08 07:00:00,2.9065555555555553
2016-04-08 08:00:00,2.7029444444444444
2016-04-08 09:00:00,2.888444444444444
2016-04-08 10:00:00,2.7957222222222224
2016-04-08 11:00:00,2.900611111111111
2016-04-08 12:00:00,2.8423333333333334
2016-04-08 13:00:00,3.107611111111111
2016-04-08 14:00:00,3.0386666666666664
2016-04-08 15:00:00,3.0872777777777776
2016-04-08 16:00:00,3.0684444444444443
2016-04-08 17:00:00,3.1566666666666667
2016-04-08 18:00:00,3.369388888888889
2016-04-08 19:00:00,3.458055555555555
2016-04-08 20:00:00,3.721722222222222
2016-04-08 21:00:00,3.8147222222222217
2016-04-08 22:00:00,3.6415555555555557
2016-04-08 23:00:00,4.07961111111111
2016-04-09 00:00:00,4.036555555555555
2016-04-09 01:00:00,4.037277777777778
2016-04-09 02:00:00,4.017888888888889
2016-04-09 03:00:00,3.848222222222222
2016-04-09 04:00:00,3.486388888888889
2016-04-09 05:00:00,3.559944444444444
2016-04-09 06:00:00,3.536111111111111
2016-04-09 07:00:00,3.450944444444444
2016-04-09 08:00:00,3.722833333333333
2016-04-09 09:00:00,3.9316111111111116
2016-04-09 10:00:00,4.009111111111111
2016-04-09 11:00:00,4.084
2016-04-09 12:00:00,4.499111111111111
2016-04-09 13:00:00,4.345166666666667
2016-04-09 14:00:00,5.043055555555556
2016-04-09 15:00:00,5.674388888888888
2016-04-09 16:00:00,5.423166666666667
2016-04-09 17:00:00,5.888166666666667
2016-04-09 18:00:00,6.0311666666666675
2016-04-09 19:00:00,6.492277777777778
2016-04-09 20:00:00,7.068555555555555
2016-04-09 21:00:00,6.420555555555556
2016-04-09 22:00:00,6.935444444444444
2016-04-09 23:00:00,6.694111111111111
2016-04-10 00:00:00,6.445555555555555
2016-04-10 01:00:00,5.938555555555556
2016-04-10 02:00:00,6.425722222222222
2016-04-10 03:00:00,6.1707777777777775
2016-04-10 04:00:00,5.730611111111111
2016-04-10 05:00:00,4.8069999999999995
2016-04-10 06:00:00,4.554055555555555
2016-04-10 07:00:00,4.107055555555555
2016-04-10 08:00:00,4.147222222222222
2016-04-10 09:00:00,3.910277777777778
2016-04-10 10:00:00,3.870777777777778
2016-04-10 11:00:00,3.6523333333333334
2016-04-10 12:00:00,3.4488333333333334
2016-04-10 13:00:00,3.2263333333333333
2016-04-10 14:00:00,2.9267777777777777
2016-04-10 15:00:00,2.7328333333333337
2016-04-10 16:00:00,2.8273333333333333
2016-04-10 17:00:00,2.7500555555555555
2016-04-10 18:00:00,2.5587222222222223
2016-04-10 19:00:00,2.6775
2016-04-10 20:00:00,2.7410555555555556
2016-04-10 21:00:00,2.822277777777778
2016-04-10 22:00:00,2.627611111111111
2016-04-10 23:00:00,2.6204444444444444
2016-04-11 00:00:00,2.515333333333333
2016-04-11 01:00:00,2.4507222222222222
2016-04-11 02:00:00,2.3651666666666666
2016-04-11 03:00:00,2.322
2016-04-11 04:00:00,2.417222222222222
2016-04-11 05:00:00,2.3497777777777777
2016-04-11 06:00:00,2.237277777777778
2016-04-11 07:00:00,2.3095
2016-04-11 08:00:00,2.378
2016-04-11 09:00:00,2.2994444444444446
2016-04-11 10:00:00,2.2167777777777777
2016-04-11 11:00:00,2.1238333333333332
2016-04-11 12:00:00,1.888388888888889
2016-04-11 13:00:00,1.7878333333333332
2016-04-11 14:00:00,1.892888888888889
2016-04-11 15:00:00,2.067166666666667
2016-04-11 16:00:00,1.9673333333333334
2016-04-11 17:00:00,2.077888888888889
2016-04-11 18:00:00,2.0403333333333333
2016-04-11 19:00:00,2.0228333333333333
2016-04-11 20:00:00,1.9491111111111112
2016-04-11 21:00:00,1.941888888888889
2016-04-11 22:00:00,1.8482222222222222
2016-04-11 23:00:00,1.666277777777778
2016-04-12 00:00:00,1.6908333333333332
2016-04-12 01:00:00,1.663722222222222
2016-04-12 02:00:00,1.7265
2016-04-12 03:00:00,1.678111111111111
2016-04-12 04:00:00,1.7198333333333333
2016-04-12 05:00:00,1.7411666666666668
2016-04-12 06:00:00,1.7578888888888888
2016-04-12 07:00:00,1.8588333333333336
2016-04-12 08:00:00,1.7655555555555555
2016-04-12 09:00:00,1.765388888888889
2016-04-12 10:00:00,1.6844444444444444
2016-04-12 11:00:00,1.678
2016-04-12 12:00:00,1.6813888888888888
2016-04-12 13:00:00,1.5464444444444443
2016-04-12 14:00:00,1.6009444444444445
2016-04-12 15:00:00,1.631722222222222
2016-04-12 16:00:00,1.6696666666666669
2016-04-12 17:00:00,1.557388888888889
2016-04-12 18:00:00,1.6244444444444446
2016-04-12 19:00:00,1.6137222222222223
2016-04-12 20:00:00,1.5190555555555556
2016-04-12 21:00:00,1.5457777777777777
2016-04-12 22:00:00,1.4458888888888888
2016-04-12 23:00:00,1.3645
2016-04-13 00:00:00,1.3695555555555556
2016-04-13 01:00:00,1.3773333333333335
2016-04-13 02:00:00,1.3905
2016-04-13 03:00:00,1.3443333333333334
2016-04-13 04:00:00,1.358888888888889
2016-04-13 05:00:00,1.3527222222222222
2016-04-13 06:00:00,1.4294444444444445
2016-04-13 07:00:00,1.5172222222222222
2016-04-13 08:00:00,1.4918333333333333
2016-04-13 09:00:00,1.4362222222222223
2016-04-13 10:00:00,1.4021666666666668
2016-04-13 11:00:00,1.4287777777777777
2016-04-13 12:00:00,1.4997222222222222
2016-04-13 13:00:00,1.5103333333333333
2016-04-13 14:00:00,1.5646111111111112
2016-04-13 15:00:00,1.589
2016-04-13 16:00:00,1.6679444444444445
2016-04-13 17:00:00,1.6745555555555556
2016-04-13 18:00:00,1.6965555555555556
2016-04-13 19:00:00,1.7964444444444443
2016-04-13 20:00:00,1.76
2016-04-13 21:00:00,1.8114999999999999
2016-04-13 22:00:00,1.7731666666666668
2016-04-13 23:00:00,1.7938888888888889
2016-04-14 00:00:00,1.8047777777777776
2016-04-14 01:00:00,1.8071666666666668
2016-04-14 02:00:00,1.7367777777777778
2016-04-14 03:00:00,1.6918333333333333
2016-04-14 04:00:00,1.5975
2016-04-14 05:00:00,1.5386666666666668
2016-04-14 06:00:00,1.5208333333333333
2016-04-14 07:00:00,1.5347777777777778
2016-04-14 08:00:00,1.547888888888889
2016-04-14 09:00:00,1.6115000000000002
2016-04-14 10:00:00,1.5647222222222221
2016-04-14 11:00:00,1.523111111111111
2016-04-14 12:00:00,1.4681111111111111
2016-04-14 13:00:00,1.4002777777777777
2016-04-14 14:00:00,1.3025555555555557
2016-04-14 15:00:00,1.399
2016-04-14 16:00:00,1.4422222222222223
2016-04-14 17:00:00,1.4516666666666667
2016-04-14 18:00:00,1.4551666666666665
2016-04-14 19:00:00,1.3950555555555555
2016-04-14 20:00:00,1.4444444444444444
2016-04-14 21:00:00,1.5271666666666668
2016-04-14 22:00:00,1.4091111111111112
2016-04-14 23:00:00,1.3797777777777778
2016-04-15 00:00:00,1.3393333333333333
2016-04-15 01:00:00,1.275
2016-04-15 02:00:00,1.1995
2016-04-15 03:00:00,1.1792777777777779
2016-04-15 04:00:00,1.1001666666666667
2016-04-15 05:00:00,1.0762222222222222
2016-04-15 06:00:00,1.0223888888888888
2016-04-15 07:00:00,1.007777772222222
2016-04-15 08:00:00,1.0060000055555554
2016-04-15 09:00:00,1.0380555555555555
2016-04-15 10:00:00,1.0512777777777778
2016-04-15 11:00:00,1.272722222222222
2016-04-15 12:00:00,1.553222222222222
2016-04-15 13:00:00,1.8462777777777777
2016-04-15 14:00:00,2.4035555555555557
2016-04-15 15:00:00,2.4271666666666665
2016-04-15 16:00:00,2.4512222222222224
2016-04-15 17:00:00,2.5283333333333333
2016-04-15 18:00:00,2.679388888888889
2016-04-15 19:00:00,2.8654444444444445
2016-04-15 20:00:00,3.141611111111111
2016-04-15 21:00:00,3.0579444444444444
2016-04-15 22:00:00,3.1053333333333333
2016-04-15 23:00:00,2.8845555555555555
2016-04-16 00:00:00,2.792222222222222
2016-04-16 01:00:00,2.799
2016-04-16 02:00:00,2.9208333333333334
2016-04-16 03:00:00,2.8555555555555556
2016-04-16 04:00:00,2.952611111111111
2016-04-16 05:00:00,3.065444444444444
2016-04-16 06:00:00,2.9507777777777777
2016-04-16 07:00:00,2.891888888888889
2016-04-16 08:00:00,2.9471666666666665
2016-04-16 09:00:00,2.9919444444444445
2016-04-16 10:00:00,2.9016666666666664
2016-04-16 11:00:00,2.8999444444444444
2016-04-16 12:00:00,2.7620555555555555
2016-04-16 13:00:00,2.7912222222222223
2016-04-16 14:00:00,2.618388888888889
2016-04-16 15:00:00,2.724333333333333
2016-04-16 16:00:00,2.6302222222222222
2016-04-16 17:00:00,2.537888888888889
2016-04-16 18:00:00,2.4563333333333333
2016-04-16 19:00:00,2.449777777777778
2016-04-16 20:00:00,2.502611111111111
2016-04-16 21:00:00,2.5660000000000003
2016-04-16 22:00:00,2.464444444444444
2016-04-16 23:00:00,2.3795555555555556
2016-04-17 00:00:00,2.347166666666667
2016-04-17 01:00:00,2.179666666666667
2016-04-17 02:00:00,2.1998333333333333
2016-04-17 03:00:00,2.055388888888889
2016-04-17 04:00:00,1.9301111111111109
2016-04-17 05:00:00,1.8472222222222223
2016-04-17 06:00:00,1.821722222222222
2016-04-17 07:00:00,1.8201111111111112
2016-04-17 08:00:00,1.822
2016-04-17 09:00:00,1.7152222222222222
2016-04-17 10:00:00,1.6496666666666666
2016-04-17 11:00:00,1.6822222222222223
2016-04-17 12:00:00,1.5354444444444444
2016-04-17 13:00:00,1.5672222222222223
2016-04-17 14:00:00,1.6372777777777778
2016-04-17 15:00:00,1.7677222222222222
2016-04-17 16:00:00,1.8944999999999999
2016-04-17 17:00:00,2.079333333333333
2016-04-17 18:00:00,2.119888888888889
2016-04-17 19:00:00,2.3775
2016-04-17 20:00:00,2.5148888888888887
2016-04-17 21:00:00,2.809333333333333
2016-04-17 22:00:00,2.6122222222222224
2016-04-17 23:00:00,2.8977222222222223
2016-04-18 00:00:00,2.9126666666666665
2016-04-18 01:00:00,2.839166666666667
2016-04-18 02:00:00,2.6664444444444446
2016-04-18 03:00:00,2.7570555555555556
2016-04-18 04:00:00,2.7425
2016-04-18 05:00:00,2.8275555555555556
2016-04-18 06:00:00,2.983
2016-04-18 07:00:00,2.901
2016-04-18 08:00:00,2.815166666666667
2016-04-18 09:00:00,2.7989444444444445
2016-04-18 10:00:00,2.8845555555555555
2016-04-18 11:00:00,2.8657777777777778
2016-04-18 12:00:00,2.7222222222222223
2016-04-18 13:00:00,2.9138333333333333
2016-04-18 14:00:00,2.7972222222222225
